f,8639,8662,8645
f,8641,8647,8616
f,8658,8644,8637
f,8662,8620,8645
f,8652,8663,8664
f,8665,8653,8651
f,8664,8654,8652
f,8666,8655,8653
f,8656,8670,8657
f,8654,8671,8658
f,8668,8659,8655
f,8657,8673,8660
f,8661,8669,8656
f,8672,8662,8659
f,8660,8676,8647
f,8658,8674,8661
f,8675,8649,8662
f,8647,8678,8648
f,8677,8650,8649
f,8678,8651,8648
f,8679,8681,8682
f,8683,8685,8686
f,8687,8681,8688
f,8685,8690,8686
f,8688,8692,8687
f,8689,8694,8690
f,8695,8697,8698
f,8691,8700,8692
f,8693,8702,8694
f,8698,8703,8704
f,8706,8695,8705
f,8701,8708,8702
f,8704,8709,8710
f,8699,8705,8700
f,8708,8680,8679
f,8710,8684,8683
f,8681,8712,8688
f,8713,8689,8685
f,8712,8691,8688
f,8714,8693,8689
f,8696,8718,8697
f,8715,8699,8691
f,8693,8720,8701
f,8697,8721,8703
f,8722,8696,8706
f,8701,8723,8707
f,8703,8724,8709
f,8719,8706,8699
f,8707,8725,8680
f,8709,8726,8684
f,8680,8711,8681
f,8726,8685,8684
f,8725,8728,8711
f,8729,8713,8726
f,8711,8731,8712
f,8730,8714,8713
f,8731,8715,8712
f,8714,8734,8716
f,8717,8736,8718
f,8733,8719,8715
f,8716,8738,8720
f,8718,8739,8721
f,8740,8717,8722
f,8720,8741,8723
f,8721,8742,8724
f,8737,8722,8719
f,8723,8727,8725
f,8742,8726,8724
f,8679,8663,8677
f,8678,8686,8665
f,8664,8682,8687
f,8686,8666,8665
f,8687,8667,8664
f,8690,8668,8666
f,8669,8698,8670
f,8692,8671,8667
f,8694,8672,8668
f,8670,8704,8673
f,8674,8695,8669
f,8702,8675,8672
f,8673,8710,8676
f,8700,8674,8671
f,8708,8677,8675
f,8676,8683,8678
f,8728,8314,8731
f,8316,8728,8727
f,8314,8733,8731
f,8737,8313,8395
f,8740,8395,8338
f,8743,8735,8740
f,8745,8735,8744
f,8746,8736,8745
f,2084,8743,2083
f,2085,8744,2084
f,2086,8745,2085
f,1642,8743,8322
f,8743,8338,8322
f,8727,8317,8316
f,8747,8319,8318
f,8750,8752,8749
f,8753,8755,8756
f,8757,8759,8760
f,8762,8764,8761
f,8766,8768,8765
f,8770,8772,8769
f,8774,8776,8773
f,8778,8780,8777
f,8782,8784,8781
f,8785,8787,8788
f,8789,8759,8790
f,8791,8793,8794
f,8796,8798,8795
f,8799,8801,8802
f,8804,8778,8803
f,8805,8771,8770
f,8808,8754,8807
f,8788,8809,8810
f,8797,8812,8798
f,8811,8814,8813
f,8815,8751,8816
f,8756,8818,8817
f,8819,8821,8822
f,8824,8826,8823
f,8828,8830,8827
f,8832,8834,8831
f,8820,8826,8821
f,8836,8838,8835
f,8840,8841,8839
f,8842,8844,8845
f,8839,8847,8846
f,8848,8850,8851
f,8853,8855,8852
f,8857,8859,8856
f,8849,8859,8850
f,8850,8860,8861
f,8858,8860,8859
f,8757,8751,8750
f,8761,8767,8766
f,8781,8775,8774
f,8864,8866,8863
f,8816,8760,8789
f,8868,8870,8867
f,8872,8874,8871
f,8854,8876,8855
f,8851,8861,8877
f,8841,8827,8847
f,8845,8878,8879
f,8837,8828,8841
f,8837,8880,8838
f,8881,8883,8884
f,8833,8885,8829
f,8822,8849,8848
f,8829,8886,8830
f,8821,8856,8849
f,8887,8843,8842
f,8825,8856,8826
f,8833,8835,8834
f,8889,8820,8819
f,8892,8823,8891
f,8894,8896,8893
f,8897,8899,8900
f,8901,8797,8796
f,8799,8818,8902
f,8813,8794,8903
f,8904,8906,8907
f,8908,8802,8801
f,8907,8898,8897
f,8910,8873,8872
f,8913,8915,8912
f,8916,8918,8919
f,8920,8922,8923
f,8925,8927,8924
f,8928,8929,8930
f,8931,8933,8934
f,8936,8938,8935
f,8779,8920,8780
f,8912,8940,8939
f,8939,8942,8941
f,8906,8789,8898
f,8944,8921,8943
f,8863,8937,8936
f,8934,8945,8946
f,8948,8831,8947
f,8905,8816,8906
f,8890,8823,8820
f,8915,8758,8757
f,8896,8950,8949
f,8775,8941,8776
f,8783,8912,8784
f,8943,8779,8804
f,8951,8926,8928
f,8948,8926,8925
f,8923,8754,8753
f,8933,8810,8945
f,8932,8788,8933
f,8784,8939,8775
f,8902,8755,8808
f,8791,8814,8901
f,8898,8790,8899
f,8935,8869,8868
f,8793,8946,8952
f,8909,8818,8802
f,8952,8794,8793
f,8867,8911,8910
f,8792,8934,8793
f,8940,8749,8942
f,8915,8750,8940
f,8807,8922,8944
f,8954,8773,8953
f,8955,8778,8777
f,8957,8782,8781
f,8803,8956,8959
f,8957,8774,8954
f,8787,8961,8809
f,8962,8865,8864
f,8964,8787,8786
f,8960,8930,8961
f,8962,8950,8963
f,8964,8928,8960
f,8966,8953,8965
f,8967,8956,8955
f,8969,8958,8957
f,8959,8968,8971
f,8966,8957,8954
f,8919,8888,8887
f,8876,8882,8881
f,8836,8829,8828
f,8865,8973,8866
f,8869,8975,8870
f,8873,8977,8874
f,8978,8882,8875
f,8980,8854,8853
f,8981,8875,8854
f,8979,8883,8882
f,8911,8976,8873
f,8984,8895,8894
f,8938,8986,8987
f,8950,8985,8988
f,8937,8973,8986
f,8870,8983,8911
f,8938,8974,8869
f,8963,8972,8865
f,8963,8988,8989
f,8991,8910,8990
f,8993,8871,8992
f,8990,8872,8993
f,8995,8949,8994
f,8996,8876,8997
f,8999,8868,8998
f,9001,8864,9000
f,9002,8884,9003
f,9000,8863,9004
f,8998,8867,8991
f,9004,8936,9005
f,8997,8881,9002
f,9006,8855,8996
f,9001,8949,8962
f,9007,8896,8995
f,9005,8935,8999
f,9009,8852,9008
f,8860,9011,8861
f,8853,9012,8980
f,8877,9011,9013
f,9015,8839,9014
f,8879,9016,9017
f,9006,9017,9018
f,8840,9019,8880
f,9014,8846,9020
f,8862,9010,8860
f,9018,9022,9023
f,9020,9022,9014
f,9014,9024,9015
f,9017,9024,9022
f,9025,9011,9010
f,9025,9015,9024
f,8967,8890,8889
f,8969,8892,8891
f,8884,8894,8893
f,8971,8917,8916
f,8885,8924,8886
f,8929,8947,8965
f,8970,8891,8890
f,8832,8925,8885
f,8982,8894,8883
f,9003,8893,9007
f,9027,9029,9026
f,9030,9032,9033
f,9035,9037,9034
f,9039,9041,9038
f,9042,9044,9045
f,9046,9048,9049
f,9050,9052,9053
f,9055,9057,9054
f,9058,9060,9061
f,9062,9064,9065
f,9066,9036,9067
f,9068,9070,9071
f,9073,9075,9072
f,9076,9078,9079
f,9080,9056,9055
f,9082,9048,9047
f,9085,9031,9084
f,9065,9086,9087
f,9074,9089,9075
f,9088,9091,9090
f,9092,9028,9093
f,9033,9095,9094
f,9096,9098,9099
f,9101,9103,9100
f,9105,9107,9104
f,9109,9111,9108
f,9097,9103,9098
f,9113,9115,9112
f,9117,9118,9116
f,9119,9121,9122
f,9123,9118,9124
f,9125,9127,9128
f,9129,9131,9132
f,9134,9136,9133
f,9126,9136,9127
f,9136,9138,9127
f,9135,9137,9136
f,9034,9028,9027
f,9038,9044,9043
f,9058,9052,9051
f,9141,9143,9140
f,9093,9037,9066
f,9144,9146,9147
f,9149,9151,9148
f,9132,9152,9153
f,9128,9138,9154
f,9118,9104,9124
f,9122,9155,9156
f,9114,9105,9118
f,9114,9157,9115
f,9158,9160,9161
f,9110,9162,9106
f,9099,9126,9125
f,9106,9163,9107
f,9103,9126,9098
f,9164,9120,9119
f,9102,9133,9103
f,9110,9112,9111
f,9167,9096,9166
f,9168,9101,9100
f,9170,9172,9173
f,9174,9176,9177
f,9178,9074,9073
f,9179,9079,9095
f,9090,9071,9180
f,9181,9183,9184
f,9186,9078,9185
f,9184,9175,9174
f,9187,9150,9149
f,9190,9192,9189
f,9193,9195,9196
f,9198,9200,9197
f,9201,9203,9204
f,9203,9207,9205
f,9208,9210,9211
f,9213,9215,9212
f,9057,9198,9197
f,9189,9217,9216
f,9216,9219,9218
f,9183,9066,9175
f,9221,9198,9220
f,9213,9143,9214
f,9210,9223,9211
f,9225,9108,9224
f,9092,9183,9182
f,9168,9097,9167
f,9191,9034,9192
f,9173,9227,9226
f,9052,9218,9053
f,9061,9190,9189
f,9220,9056,9081
f,9228,9203,9205
f,9202,9206,9203
f,9200,9031,9030
f,9210,9087,9222
f,9209,9065,9210
f,9061,9216,9052
f,9179,9032,9085
f,9068,9091,9178
f,9066,9176,9175
f,9212,9146,9145
f,9211,9229,9070
f,9094,9079,9186
f,9229,9071,9070
f,9187,9147,9188
f,9069,9211,9070
f,9217,9026,9219
f,9192,9027,9217
f,9084,9199,9221
f,9231,9050,9230
f,9232,9055,9054
f,9234,9059,9058
f,9080,9233,9236
f,9234,9051,9231
f,9064,9238,9086
f,9141,9240,9142
f,9241,9064,9063
f,9237,9207,9238
f,9226,9240,9239
f,9228,9237,9241
f,9242,9231,9230
f,9244,9233,9232
f,9247,9234,9246
f,9236,9245,9248
f,9246,9231,9243
f,9196,9165,9164
f,9153,9159,9158
f,9113,9106,9105
f,9143,9249,9250
f,9146,9252,9147
f,9150,9254,9151
f,9255,9159,9152
f,9257,9131,9130
f,9258,9152,9131
f,9256,9160,9159
f,9188,9253,9150
f,9261,9172,9171
f,9215,9263,9264
f,9227,9262,9265
f,9214,9250,9263
f,9147,9260,9188
f,9215,9251,9146
f,9240,9249,9142
f,9240,9265,9266
f,9267,9144,9187
f,9269,9149,9148
f,9270,9187,9149
f,9272,9226,9271
f,9132,9274,9273
f,9276,9145,9275
f,9277,9239,9141
f,9279,9161,9280
f,9277,9140,9281
f,9268,9145,9144
f,9281,9213,9282
f,9274,9158,9279
f,9283,9132,9273
f,9271,9239,9278
f,9284,9173,9272
f,9282,9212,9276
f,9285,9130,9129
f,9137,9288,9138
f,9130,9289,9257
f,9154,9288,9290
f,9292,9116,9291
f,9156,9293,9294
f,9283,9294,9295
f,9117,9296,9157
f,9291,9123,9297
f,9139,9287,9137
f,9295,9299,9300
f,9297,9299,9291
f,9291,9301,9292
f,9294,9301,9299
f,9302,9288,9287
f,9302,9292,9301
f,9247,9166,9244
f,9246,9169,9168
f,9161,9171,9170
f,9248,9194,9193
f,9162,9201,9163
f,9206,9224,9242
f,9246,9167,9247
f,9109,9202,9162
f,9259,9171,9160
f,9280,9170,9284
f,9303,9305,9306
f,9307,9309,9310
f,9311,9313,9314
f,9316,9318,9315
f,9319,9321,9322
f,9324,9326,9323
f,9328,9330,9327
f,9331,9333,9334
f,9335,9337,9338
f,9339,9341,9342
f,9314,9344,9343
f,9345,9347,9348
f,9350,9352,9349
f,9353,9355,9356
f,9358,9332,9357
f,9359,9325,9324
f,9362,9308,9361
f,9342,9363,9364
f,9351,9366,9352
f,9365,9368,9367
f,9306,9370,9369
f,9310,9372,9371
f,9373,9375,9376
f,9378,9380,9377
f,9382,9384,9381
f,9386,9388,9385
f,9374,9380,9375
f,9390,9392,9389
f,9394,9395,9393
f,9396,9398,9399
f,9393,9401,9400
f,9402,9404,9405
f,9407,9409,9406
f,9411,9413,9410
f,9403,9413,9404
f,9404,9414,9415
f,9412,9414,9413
f,9304,9314,9305
f,9320,9318,9321
f,9335,9329,9328
f,9418,9420,9417
f,9305,9343,9370
f,9422,9424,9421
f,9426,9428,9425
f,9408,9430,9409
f,9405,9415,9431
f,9395,9381,9401
f,9399,9432,9433
f,9391,9382,9395
f,9391,9434,9392
f,9435,9437,9438
f,9387,9439,9383
f,9376,9403,9402
f,9383,9440,9384
f,9375,9410,9403
f,9441,9397,9396
f,9379,9410,9380
f,9387,9389,9388
f,9443,9374,9373
f,9445,9378,9377
f,9448,9450,9447
f,9452,9454,9451
f,9455,9351,9350
f,9456,9356,9372
f,9367,9348,9457
f,9459,9461,9458
f,9463,9355,9462
f,9461,9452,9451
f,9426,9465,9427
f,9466,9468,9469
f,9471,9473,9470
f,9474,9476,9477
f,9479,9481,9478
f,9482,9483,9484
f,9485,9487,9488
f,9489,9491,9492
f,9334,9475,9474
f,9493,9469,9494
f,9495,9494,9496
f,9460,9343,9452
f,9498,9475,9497
f,9417,9491,9490
f,9488,9499,9500
f,9502,9385,9501
f,9459,9370,9460
f,9444,9377,9374
f,9469,9312,9311
f,9503,9449,9504
f,9330,9493,9495
f,9338,9467,9466
f,9497,9333,9358
f,9505,9480,9482
f,9502,9480,9479
f,9477,9308,9307
f,9487,9364,9499
f,9486,9342,9487
f,9338,9493,9329
f,9456,9309,9362
f,9345,9368,9455
f,9343,9453,9452
f,9489,9423,9422
f,9347,9500,9506
f,9463,9372,9356
f,9506,9348,9347
f,9464,9424,9465
f,9346,9488,9347
f,9496,9304,9303
f,9494,9311,9304
f,9361,9476,9498
f,9508,9327,9507
f,9509,9332,9331
f,9512,9335,9511
f,9357,9510,9513
f,9511,9328,9508
f,9341,9515,9363
f,9418,9517,9419
f,9340,9514,9341
f,9514,9484,9515
f,9516,9504,9517
f,9518,9482,9514
f,9519,9508,9507
f,9521,9510,9509
f,9523,9512,9511
f,9513,9522,9525
f,9520,9511,9508
f,9473,9442,9441
f,9430,9436,9435
f,9390,9383,9382
f,9419,9527,9420
f,9423,9529,9424
f,9427,9531,9428
f,9532,9436,9429
f,9534,9408,9407
f,9535,9429,9408
f,9533,9437,9436
f,9465,9530,9427
f,9448,9539,9449
f,9492,9540,9541
f,9449,9542,9504
f,9420,9540,9491
f,9424,9537,9465
f,9492,9528,9423
f,9419,9543,9526
f,9504,9543,9517
f,9544,9421,9464
f,9547,9425,9546
f,9547,9464,9426
f,9548,9450,9503
f,9550,9430,9551
f,9552,9489,9422
f,9554,9516,9418
f,9556,9438,9557
f,9558,9418,9417
f,9545,9422,9421
f,9558,9490,9559
f,9551,9435,9556
f,9560,9409,9550
f,9548,9516,9555
f,9447,9549,9561
f,9553,9490,9489
f,9562,9407,9406
f,9415,9564,9565
f,9407,9566,9534
f,9431,9565,9567
f,9568,9394,9393
f,9433,9570,9571
f,9560,9571,9572
f,9434,9569,9573
f,9574,9393,9400
f,9416,9564,9414
f,9572,9576,9577
f,9574,9576,9568
f,9568,9578,9569
f,9571,9578,9576
f,9579,9565,9564
f,9579,9569,9578
f,9521,9444,9443
f,9523,9446,9445
f,9438,9448,9447
f,9522,9470,9525
f,9439,9478,9440
f,9483,9501,9519
f,9524,9445,9444
f,9386,9479,9439
f,9437,9538,9448
f,9557,9447,9561
f,9581,9583,9580
f,9584,9586,9587
f,9588,9590,9591
f,9592,9594,9595
f,9597,9599,9596
f,9600,9602,9603
f,9605,9607,9604
f,9608,9610,9611
f,9612,9614,9615
f,9616,9618,9619
f,9591,9621,9620
f,9622,9624,9625
f,9626,9628,9629
f,9631,9633,9630
f,9635,9609,9634
f,9637,9601,9636
f,9639,9585,9638
f,9619,9640,9641
f,9629,9642,9643
f,9644,9628,9645
f,9646,9582,9647
f,9587,9649,9648
f,9650,9652,9653
f,9655,9657,9654
f,9659,9661,9658
f,9663,9665,9662
f,9651,9657,9652
f,9667,9669,9666
f,9671,9672,9670
f,9673,9675,9676
f,9670,9678,9677
f,9679,9681,9682
f,9683,9685,9686
f,9687,9689,9690
f,9680,9690,9681
f,9681,9691,9692
f,9689,9691,9690
f,9588,9582,9581
f,9597,9595,9598
f,9612,9606,9605
f,9694,9696,9697
f,9582,9620,9647
f,9698,9700,9701
f,9702,9704,9705
f,9685,9707,9686
f,9682,9692,9708
f,9672,9658,9678
f,9676,9709,9710
f,9668,9659,9672
f,9668,9711,9669
f,9712,9714,9715
f,9664,9716,9660
f,9653,9680,9679
f,9660,9717,9661
f,9652,9687,9680
f,9718,9674,9673
f,9657,9688,9687
f,9664,9666,9665
f,9720,9651,9650
f,9723,9654,9722
f,9724,9726,9727
f,9729,9731,9728
f,9627,9645,9628
f,9630,9649,9733
f,9734,9645,9625
f,9735,9737,9738
f,9740,9632,9739
f,9737,9728,9738
f,9703,9742,9704
f,9743,9745,9746
f,9747,9749,9750
f,9751,9753,9754
f,9756,9758,9755
f,9759,9760,9761
f,9762,9764,9765
f,9766,9768,9769
f,9611,9752,9751
f,9743,9771,9770
f,9770,9773,9772
f,9647,9729,9737
f,9775,9752,9774
f,9767,9697,9768
f,9765,9776,9777
f,9779,9662,9778
f,9736,9647,9737
f,9721,9654,9651
f,9746,9589,9588
f,9727,9781,9780
f,9606,9772,9607
f,9615,9744,9743
f,9774,9610,9635
f,9782,9757,9759
f,9779,9757,9756
f,9754,9585,9584
f,9764,9641,9776
f,9763,9619,9764
f,9615,9770,9606
f,9733,9586,9639
f,9732,9625,9645
f,9620,9730,9729
f,9699,9769,9700
f,9624,9777,9783
f,9648,9633,9740
f,9783,9625,9624
f,9741,9701,9742
f,9623,9765,9624
f,9771,9580,9773
f,9746,9581,9771
f,9638,9753,9775
f,9785,9604,9784
f,9786,9609,9608
f,9788,9613,9612
f,9634,9787,9790
f,9788,9605,9785
f,9618,9792,9640
f,9695,9794,9696
f,9617,9791,9618
f,9759,9792,9791
f,9793,9781,9794
f,9782,9791,9795
f,9797,9784,9796
f,9798,9787,9786
f,9800,9789,9788
f,9790,9799,9802
f,9800,9785,9797
f,9750,9719,9718
f,9706,9712,9707
f,9667,9660,9659
f,9696,9804,9697
f,9701,9805,9806
f,9705,9807,9808
f,9809,9713,9706
f,9811,9685,9684
f,9812,9706,9685
f,9810,9714,9713
f,9704,9814,9807
f,9725,9816,9726
f,9769,9817,9818
f,9726,9819,9781
f,9768,9804,9817
f,9742,9806,9814
f,9700,9818,9805
f,9696,9820,9803
f,9794,9819,9820
f,9821,9698,9741
f,9823,9703,9702
f,9824,9741,9703
f,9826,9780,9825
f,9827,9707,9828
f,9829,9766,9699
f,9831,9793,9695
f,9833,9715,9834
f,9835,9695,9694
f,9822,9699,9698
f,9836,9694,9767
f,9828,9712,9833
f,9837,9686,9827
f,9832,9780,9793
f,9838,9727,9826
f,9830,9767,9766
f,9839,9684,9683
f,9692,9841,9842
f,9684,9843,9811
f,9708,9842,9844
f,9846,9670,9845
f,9709,9848,9710
f,9710,9849,9837
f,9671,9850,9711
f,9845,9677,9851
f,9691,9852,9841
f,9849,9853,9854
f,9851,9853,9845
f,9845,9855,9846
f,9853,9847,9855
f,9856,9842,9841
f,9850,9855,9856
f,9798,9721,9720
f,9797,9722,9800
f,9715,9725,9724
f,9802,9748,9747
f,9716,9755,9717
f,9760,9778,9796
f,9801,9722,9721
f,9663,9756,9716
f,9813,9725,9714
f,9834,9724,9838
f,9858,9860,9857
f,9861,9863,9864
f,9865,9864,9866
f,9868,9870,9867
f,9871,9863,9862
f,9870,9860,9873
f,9874,9876,9877
f,9879,9881,9878
f,9883,9885,9882
f,9886,9880,9879
f,9875,9881,9876
f,9889,9891,9888
f,9893,9894,9892
f,9895,9897,9898
f,9892,9900,9899
f,9896,9902,9897
f,9903,9905,9906
f,9888,9908,9907
f,9901,9908,9902
f,9902,9909,9910
f,9891,9909,9908
f,9865,9859,9858
f,9912,9914,9915
f,9906,9916,9917
f,9897,9910,9918
f,9894,9882,9900
f,9898,9918,9919
f,9890,9883,9894
f,9890,9911,9891
f,9920,9922,9923
f,9887,9924,9884
f,9877,9901,9896
f,9884,9925,9885
f,9876,9907,9901
f,9926,9896,9895
f,9880,9907,9881
f,9887,9888,9880
f,9927,9875,9874
f,9930,9878,9929
f,9932,9934,9931
f,9927,9936,9935
f,9937,9939,9940
f,9941,9942,9943
f,9864,9944,9945
f,9946,9879,9930
f,9928,9878,9875
f,9947,9933,9948
f,9859,9873,9860
f,9864,9950,9866
f,9872,9944,9863
f,9952,9939,9941
f,9946,9939,9938
f,9866,9949,9859
f,9953,9857,9943
f,9954,9862,9861
f,9956,9861,9865
f,9957,9862,9955
f,9956,9858,9953
f,9869,9857,9860
f,9959,9914,9913
f,9868,9958,9869
f,9958,9943,9857
f,9959,9948,9960
f,9961,9941,9958
f,9962,9943,9942
f,9963,9955,9954
f,9965,9954,9956
f,9966,9955,9964
f,9962,9956,9953
f,9936,9877,9926
f,9917,9921,9920
f,9889,9884,9883
f,9914,9867,9915
f,9882,9921,9916
f,9899,9905,9904
f,9900,9916,9905
f,9921,9925,9922
f,9932,9940,9933
f,9933,9952,9948
f,9914,9961,9868
f,9948,9961,9960
f,9957,9934,9947
f,9898,9917,9895
f,9871,9913,9872
f,9926,9923,9936
f,9951,9913,9912
f,9895,9920,9926
f,9919,9906,9898
f,9871,9947,9959
f,9931,9966,9935
f,9968,9903,9967
f,9910,9969,9970
f,9904,9971,9899
f,9910,9972,9918
f,9974,9892,9973
f,9918,9975,9919
f,9919,9967,9903
f,9893,9976,9911
f,9973,9899,9971
f,9911,9969,9909
f,9967,9977,9968
f,9971,9977,9973
f,9973,9978,9974
f,9975,9978,9977
f,9978,9970,9969
f,9976,9978,9969
f,9964,9928,9927
f,9962,9929,9965
f,9922,9931,9923
f,9964,9935,9966
f,9925,9938,9937
f,9942,9930,9962
f,9963,9929,9928
f,9886,9938,9924
f,9922,9937,9932
f,9923,9935,9936
f,8749,8952,8946
f,8758,8756,8759
f,8765,9979,8812
f,8769,8763,8762
f,8773,8809,8961
f,8782,8780,8783
f,8903,8752,8815
f,8759,8817,8790
f,8918,8822,8888
f,8831,8825,8824
f,8835,8858,8857
f,8843,8851,8844
f,8844,8877,8878
f,8838,8862,8858
f,8888,8848,8843
f,8834,8857,8825
f,8917,8819,8918
f,8811,8905,8904
f,8900,8909,8908
f,8920,8914,8913
f,8780,8913,8783
f,8941,8945,8810
f,8947,8824,8892
f,8813,8815,8905
f,8776,8810,8809
f,8914,8753,8758
f,8899,8817,8909
f,8942,8946,8945
f,8953,8961,8930
f,8955,8782,8958
f,8965,8930,8929
f,8967,8958,8970
f,8878,9013,9016
f,8880,9021,8862
f,9016,9025,9024
f,9021,9025,9010
f,8968,8889,8917
f,8965,8892,8966
f,9223,9029,9229
f,9030,9036,9035
f,9042,9980,9089
f,9046,9040,9039
f,9238,9053,9086
f,9059,9057,9060
f,9180,9029,9092
f,9036,9094,9067
f,9195,9099,9165
f,9108,9102,9101
f,9112,9135,9134
f,9120,9128,9121
f,9121,9154,9155
f,9115,9139,9135
f,9165,9125,9120
f,9111,9134,9102
f,9194,9096,9195
f,9090,9181,9088
f,9176,9185,9177
f,9190,9200,9191
f,9060,9197,9190
f,9218,9222,9087
f,9169,9108,9101
f,9180,9182,9090
f,9053,9087,9086
f,9200,9035,9191
f,9067,9186,9176
f,9222,9026,9223
f,9207,9050,9238
f,9235,9054,9059
f,9206,9230,9207
f,9247,9232,9235
f,9155,9290,9293
f,9157,9298,9139
f,9293,9302,9301
f,9298,9302,9287
f,9245,9166,9194
f,9243,9224,9169
f,9303,9506,9500
f,9312,9310,9313
f,9319,9981,9366
f,9323,9317,9316
f,9327,9363,9515
f,9336,9334,9337
f,9457,9306,9369
f,9313,9371,9344
f,9472,9376,9442
f,9385,9379,9378
f,9389,9412,9411
f,9397,9405,9398
f,9398,9431,9432
f,9392,9416,9412
f,9442,9402,9397
f,9388,9411,9379
f,9471,9373,9472
f,9367,9458,9365
f,9453,9462,9454
f,9467,9477,9468
f,9337,9474,9467
f,9495,9499,9364
f,9501,9378,9446
f,9367,9369,9459
f,9330,9364,9363
f,9468,9307,9312
f,9344,9463,9453
f,9496,9500,9499
f,9507,9515,9484
f,9512,9331,9336
f,9519,9484,9483
f,9524,9509,9512
f,9432,9567,9570
f,9434,9575,9416
f,9570,9579,9578
f,9575,9579,9564
f,9522,9443,9471
f,9520,9501,9446
f,9580,9783,9777
f,9589,9587,9590
f,9596,9982,9643
f,9593,9603,9594
f,9604,9640,9792
f,9613,9611,9614
f,9734,9583,9646
f,9590,9648,9621
f,9749,9653,9719
f,9662,9656,9655
f,9666,9689,9688
f,9674,9682,9675
f,9675,9708,9709
f,9669,9693,9689
f,9719,9679,9674
f,9665,9688,9656
f,9748,9650,9749
f,9642,9736,9735
f,9730,9739,9731
f,9744,9754,9745
f,9614,9751,9744
f,9772,9776,9641
f,9778,9655,9723
f,9644,9646,9736
f,9607,9641,9640
f,9745,9584,9589
f,9621,9740,9730
f,9773,9777,9776
f,9784,9792,9761
f,9789,9608,9613
f,9796,9761,9760
f,9801,9786,9789
f,9709,9844,9847
f,9711,9852,9693
f,9855,9844,9856
f,9852,9856,9841
f,9799,9720,9748
f,9796,9723,9797
f,8973,8786,8785
f,8974,8791,8975
f,8976,8795,8977
f,8827,8979,8978
f,8846,8981,8980
f,8847,8978,8981
f,8830,8982,8979
f,8983,8796,8976
f,8924,8985,8984
f,8987,8932,8931
f,8988,8927,8951
f,8986,8785,8932
f,8975,8901,8983
f,8974,8931,8792
f,8989,8786,8972
f,8989,8951,8964
f,8902,8990,8799
f,8805,8993,8992
f,8800,8990,8993
f,8971,8994,8959
f,8845,8997,8842
f,8807,8998,8808
f,8803,9000,8804
f,8887,9003,8919
f,8943,9000,9004
f,8808,8991,8902
f,8943,9005,8944
f,8842,9002,8887
f,8879,8996,8845
f,8959,9001,8803
f,8916,8995,8971
f,8944,8999,8807
f,8852,9018,9008
f,9020,8980,9012
f,9008,9023,9009
f,9012,9023,9020
f,8886,8984,8982
f,8919,9007,8916
f,9250,9063,9062
f,9252,9069,9068
f,9253,9072,9254
f,9104,9256,9255
f,9123,9258,9257
f,9124,9255,9258
f,9107,9259,9256
f,9260,9073,9253
f,9201,9262,9261
f,9264,9209,9208
f,9265,9204,9228
f,9263,9062,9209
f,9252,9178,9260
f,9264,9069,9251
f,9266,9063,9249
f,9266,9228,9241
f,9076,9268,9267
f,9082,9270,9269
f,9077,9267,9270
f,9248,9271,9236
f,9122,9274,9119
f,9084,9275,9085
f,9080,9277,9081
f,9164,9280,9196
f,9081,9281,9220
f,9085,9268,9179
f,9220,9282,9221
f,9119,9279,9164
f,9156,9273,9122
f,9236,9278,9080
f,9193,9272,9248
f,9221,9276,9084
f,9129,9295,9285
f,9297,9257,9289
f,9285,9300,9286
f,9289,9300,9297
f,9163,9261,9259
f,9196,9284,9193
f,9526,9339,9527
f,9528,9345,9529
f,9530,9349,9531
f,9381,9533,9532
f,9400,9535,9534
f,9401,9532,9535
f,9384,9536,9533
f,9537,9350,9530
f,9538,9481,9539
f,9541,9486,9485
f,9539,9505,9542
f,9527,9486,9540
f,9529,9455,9537
f,9541,9346,9528
f,9543,9340,9526
f,9542,9518,9543
f,9353,9545,9544
f,9359,9547,9546
f,9354,9544,9547
f,9525,9548,9513
f,9399,9551,9396
f,9361,9552,9362
f,9358,9555,9554
f,9441,9557,9473
f,9497,9554,9558
f,9456,9552,9545
f,9498,9558,9559
f,9396,9556,9441
f,9433,9550,9399
f,9513,9555,9357
f,9561,9525,9470
f,9361,9559,9553
f,9406,9572,9562
f,9566,9400,9534
f,9562,9577,9563
f,9566,9577,9574
f,9536,9478,9538
f,9473,9561,9470
f,9803,9616,9804
f,9806,9623,9622
f,9808,9627,9626
f,9658,9810,9809
f,9677,9812,9811
f,9678,9809,9812
f,9661,9813,9810
f,9807,9732,9627
f,9755,9816,9815
f,9818,9763,9762
f,9816,9782,9819
f,9817,9616,9763
f,9814,9622,9732
f,9818,9623,9805
f,9803,9795,9617
f,9820,9782,9795
f,9630,9822,9821
f,9631,9823,9636
f,9631,9821,9824
f,9802,9825,9790
f,9676,9828,9673
f,9639,9830,9829
f,9635,9832,9831
f,9718,9834,9750
f,9774,9831,9835
f,9733,9829,9822
f,9774,9836,9775
f,9673,9833,9718
f,9710,9827,9676
f,9790,9832,9634
f,9747,9826,9802
f,9775,9830,9638
f,9683,9849,9839
f,9851,9811,9843
f,9839,9854,9840
f,9843,9854,9851
f,9717,9815,9813
f,9750,9838,9747
f,9317,9984,9318
f,9986,9988,9985
f,9989,9598,9595
f,9992,9993,9991
f,8767,9995,8768
f,9996,9998,9999
f,9594,9989,9595
f,10001,9594,9603
f,10003,10005,10002
