f,12104,12105,12103
f,12107,12084,12106
f,12109,12110,12108
f,12072,12112,12073
f,12086,12113,12079
f,12114,12110,12098
f,12093,12115,12116
f,12084,12117,12106
f,12069,12119,12091
f,12120,12060,12122
f,12123,12125,12126
f,12127,12125,12124
f,12089,12117,12083
f,12061,12121,12115
f,12098,12107,12114
f,12079,12129,12080
f,12101,12130,12102
f,12120,12132,12131
f,12068,12118,12069
f,12128,12073,12112
f,12113,12134,12129
f,12127,12136,12130
f,12138,12131,12137
f,12109,12140,12118
f,12142,12112,12141
f,12144,12103,12143
f,12145,12107,12106
f,12139,12108,12147
f,12111,12141,12112
f,12104,12133,12113
f,12149,12108,12114
f,12116,12150,12151
f,12106,12152,12145
f,12118,12153,12119
f,12138,12121,12120
f,12155,12124,12123
f,12156,12127,12124
f,12128,12152,12117
f,12115,12154,12150
f,12114,12146,12149
f,12158,12160,12157
f,12162,12164,12161
f,12165,12167,12168
f,12169,12171,12172
f,12174,12176,12173
f,12178,12180,12177
f,12181,12159,12158
f,12184,12186,12183
f,12187,12175,12174
f,12189,12168,12190
f,12191,12164,12192
f,12193,12182,12195
f,12196,12195,12172
f,12197,12167,12199
f,12200,12202,12203
f,12204,12202,12201
f,12197,12206,12205
f,12208,12186,12207
f,12210,12211,12209
f,12212,12171,12192
f,12215,12217,12214
f,12219,12221,12218
f,12223,12225,12222
f,12217,12227,12214
f,12229,12231,12228
f,12232,12234,12235
f,12236,12238,12239
f,12240,12216,12215
f,12224,12234,12233
f,12242,12244,12245
f,12246,12239,12247
f,12248,12250,12251
f,12238,12228,12231
f,12239,12252,12253
f,12247,12253,12254
f,12224,12256,12225
f,12258,12218,12257
f,12259,12257,12218
f,12261,12215,12214
f,12263,12233,12232
f,12245,12265,12266
f,12268,12249,12267
f,12270,12230,12272
f,12273,12265,12244
f,12214,12275,12261
f,12269,12260,12259
f,12272,12276,12270
f,12274,12219,12258
f,12225,12278,12277
f,12279,12238,12231
f,12267,12248,12280
f,12173,12133,12174
f,12174,12144,12187
f,12143,12187,12144
f,12153,12281,12143
f,12157,12140,12158
f,12158,12139,12181
f,12147,12181,12139
f,11958,7713,11960
f,11960,7717,11961
f,7787,7770,7788
f,7788,7772,7789
f,7790,7771,7787
f,7807,1097,7791
f,7796,11971,11970
f,7777,7768,7759
f,7792,7831,7791
f,7830,7812,7831
f,7715,5353,1092
f,7765,7717,7718
f,7631,11962,7765
f,7626,11964,7631
f,7625,11966,7626
f,7797,11968,7625
f,7789,12028,12029
f,12028,12036,12029
f,12035,12041,12036
f,11971,12045,12042
f,12090,12105,12283
f,12099,12072,12071
f,12091,12103,12105
f,12102,12111,12072
f,12130,12148,12111
f,12119,12143,12103
f,12157,12211,12281
f,12177,12185,12184
f,12266,12227,12245
f,12264,12224,12233
f,12276,12215,12262
f,12231,12271,12279
f,12169,12147,12149
f,12149,12170,12169
f,12207,12285,12286
f,12210,12289,12287
f,12290,12292,12293
f,12212,12295,12296
f,12298,12300,12297
f,12208,12295,12294
f,12291,12302,12292
f,12196,12303,12304
f,12287,12306,12305
f,12204,12309,12307
f,12194,12299,12298
f,12297,12311,12209
f,12284,12309,12285
f,12192,12170,12191
f,12191,12146,12145
f,12145,12161,12191
f,12161,12142,12162
f,12141,12162,12142
f,12183,12148,12184
f,12179,12312,12202
f,12136,12184,12148
f,12269,12250,12249
f,12314,12244,12243
f,12163,12183,12186
f,12222,12277,12315
f,12172,12282,12169
f,12203,12312,12316
f,12177,12135,12178
f,12199,12166,12317
f,12312,12135,12156
f,12188,12281,12211
f,12195,12181,12282
f,12316,12156,12155
f,12199,12318,12206
f,12151,12165,12189
f,12150,12166,12165
f,12317,12154,12138
f,12318,12138,12137
f,12230,12319,12272
f,12320,12218,12221
f,12313,12259,12320
f,12245,12226,12242
f,12320,12322,12313
f,12273,12220,12219
f,12221,12321,12320
f,12323,12220,12324
f,12324,12314,12325
f,12243,12325,12314
f,12242,12326,12243
f,12242,12328,12327
f,12329,12226,12217
f,12329,12216,12330
f,12330,12241,12331
f,12319,12331,12241
f,12241,12272,12319
f,12332,12229,12333
f,12228,12333,12229
f,12334,12237,12335
f,12236,12335,12237
f,12337,12236,12246
f,12235,12339,12338
f,12234,12340,12339
f,12222,12340,12223
f,12342,12222,12315
f,12343,12250,12344
f,12344,12313,12322
f,12345,12335,12346
f,12347,12322,12348
f,12278,12306,12280
f,12350,12334,12345
f,12332,12350,12351
f,12280,12277,12278
f,12353,12348,12352
f,12355,12354,12357
f,12342,12251,12343
f,12358,12353,12352
f,12360,12359,12358
f,12362,12327,12328
f,12363,12353,12359
f,12248,12315,12277
f,12364,12354,12353
f,12365,12364,12363
f,12356,12348,12354
f,12352,12322,12321
f,12358,12321,12323
f,12324,12358,12323
f,12366,12346,12367
f,12368,12357,12367
f,12361,12363,12359
f,12347,12341,12342
f,12356,12340,12341
f,12364,12367,12357
f,12360,12325,12326
f,12337,12369,12336
f,12339,12355,12368
f,12369,12367,12346
f,12370,12363,12362
f,12336,12346,12335
f,12351,12365,12370
f,12350,12366,12365
f,12362,12329,12370
f,12361,12326,12327
f,12351,12331,12332
f,12370,12330,12351
f,12371,12194,12193
f,12304,12193,12196
f,12372,12198,12197
f,12374,12200,12373
f,12308,12201,12374
f,12372,12205,12349
f,12301,12207,12286
f,12288,12209,12311
f,12296,12213,12212
f,12185,12207,12186
f,12175,12210,12287
f,12190,12291,12290
f,12164,12212,12192
f,12159,12297,12160
f,12163,12294,12164
f,12168,12198,12291
f,12172,12213,12196
f,12175,12305,12176
f,12179,12307,12180
f,12182,12298,12159
f,12160,12209,12211
f,12180,12284,12185
f,12311,12268,12288
f,12300,12260,12311
f,12257,12299,12258
f,12258,12310,12274
f,12371,12274,12310
f,12266,12371,12304
f,12304,12275,12266
f,12261,12303,12296
f,12296,12262,12261
f,12262,12301,12276
f,12286,12276,12301
f,12286,12271,12270
f,12279,12285,12309
f,12309,12252,12279
f,12374,12252,12308
f,12373,12253,12374
f,12293,12264,12263
f,12292,12255,12264
f,12256,12302,12372
f,12349,12256,12372
f,12280,12289,12267
f,12267,12288,12268
f,12132,12375,12376
f,12125,12378,12126
f,12098,12379,12095
f,12380,12059,12058
f,12097,12081,12084
f,12089,12070,12073
f,12134,12318,12137
f,12076,12066,12381
f,12382,12070,12064
f,12086,12283,12105
f,12068,12379,12110
f,12384,12077,12383
f,12385,12081,12062
f,12075,12078,12384
f,12173,12206,12318
f,12101,12377,12125
f,12065,12082,12385
f,12381,12090,12386
f,12380,12092,12387
f,12122,12059,12375
f,12063,12095,12056
f,12087,12099,12388
f,12386,12283,12074
f,12388,12071,12382
f,12376,12053,12052
f,12377,12054,12378
f,12379,12056,12095
f,12096,12062,12081
f,12070,12065,12064
f,12085,12074,12283
f,12067,12057,12379
f,12100,12055,12377
f,12059,12053,12375
f,12338,12246,12235
f,7828,12094,12380
f,12205,12176,12305
f,12051,12381,12039
f,12043,12382,12064
f,12038,12383,12048
f,8203,12385,12062
f,12037,12384,12038
f,12305,12349,12205
f,12047,12065,12385
f,12039,12386,12040
f,7827,12380,12387
f,7704,12056,7702
f,12045,12087,12388
f,12040,12074,12041
f,12045,12382,12042
f,12338,12368,12369
f,12342,12344,12347
f,12247,12235,12246
f,12254,12232,12247
f,12263,12373,12293
f,12200,12293,12373
f,12290,12203,12190
f,12316,12190,12203
f,12155,12189,12316
f,12123,12151,12155
f,12116,12126,12093
f,12378,12093,12126
f,12387,12378,12054
f,12054,7827,12387
f,7827,7783,7784
f,7736,7784,7783
f,7737,7730,7738
f,7738,7727,7743
f,12137,12129,12134
f,12080,12131,12132
f,12376,12080,12132
f,12383,12376,12052
f,12383,7701,12048
f,7699,12048,7701
f,7610,12049,7699
f,7621,7610,7609
f,7622,7609,7612
f,7629,7612,7606
f,7050,7606,7605
f,7051,7605,7600
f,7599,7051,7600
f,7602,7764,7599
f,993,7795,7602
f,7743,7726,7741
f,7741,7734,7742
f,7742,7733,7747
f,7804,7747,7733
f,7804,7745,7810
f,7729,1043,7745
f,12389,12390,12391
f,12392,11692,11691
f,12394,12396,12393
f,12397,12390,12392
f,12399,12393,12396
f,12402,12404,12401
f,12405,12401,12404
f,12407,12409,12410
f,12412,12396,12411
f,12403,12414,12404
f,12415,12404,12414
f,12410,12416,12417
f,12395,12411,12396
f,12419,12398,12397
f,12422,12424,12421
f,12425,12427,12428
f,12429,12431,12432
f,11565,12435,12433
f,12435,12437,12436
f,12438,12440,12441
f,12442,12444,12445
f,12442,12447,12443
f,12448,12450,12451
f,12449,12452,12453
f,12455,12457,12454
f,12424,12453,12458
f,12449,12423,12450
f,12443,12459,12432
f,12443,12431,12444
f,12439,12427,12440
f,12436,12461,12460
f,12460,12463,12462
f,12454,12465,12464
f,12463,12466,12467
f,12461,12468,12466
f,12458,12421,12424
f,12465,12471,12464
f,12432,12472,12429
f,11561,11620,11606
f,12474,12476,12473
f,12477,12479,12480
f,12481,12483,12484
f,11617,11560,11557
f,12486,12488,12485
f,12489,12485,12488
f,12492,12494,12491
f,11562,12433,12495
f,12484,12497,12481
f,12498,12478,12477
f,12500,12482,12481
f,12437,12502,12468
f,11747,12504,11744
f,12487,12506,12488
f,12506,12489,12488
f,12493,12509,12494
f,12481,12510,12500
f,12512,12514,12511
f,12515,12517,12518
f,12519,12521,12522
f,12523,12525,12526
f,12528,12511,12527
f,12529,12531,12532
f,12534,12536,12533
f,12521,12538,12522
f,12539,12541,12533
f,12542,12516,12515
f,12526,12544,12545
f,12532,12546,12547
f,12548,12550,12551
f,12552,12554,12555
f,12557,12548,12556
f,12555,12558,12559
f,12515,12561,12560
f,12523,12563,12562
f,12564,12532,12565
f,12533,12566,12539
f,12533,12567,12534
f,12568,12515,12560
f,12563,12545,12569
f,12532,12570,12565
f,12572,12574,12571
f,12576,12578,12575
f,12579,12581,12582
f,12583,12585,12586
f,12588,12590,12587
f,12587,12592,12588
f,12593,12595,12596
f,12594,12597,12598
f,12600,12602,12599
f,12594,12603,12574
f,12594,12573,12595
f,12582,12592,12604
f,12582,12589,12588
f,12584,12577,12585
f,12599,12606,12605
f,12574,12607,12571
f,12606,12609,12605
f,12604,12579,12582
f,12611,12613,12614
f,12615,12617,12618
f,12619,12621,12622
f,12622,12624,12619
f,12626,12628,12625
f,12618,12630,12615
f,12631,12612,12611
f,12633,12616,12615
f,12621,12636,12622
f,12637,12622,12636
f,12627,12639,12628
f,12630,12633,12615
f,12642,12644,12641
f,12645,12647,12648
f,12649,12651,12652
f,12654,12656,12653
f,12658,12641,12657
f,12660,12662,12659
f,12664,12666,12663
f,12652,12667,12668
f,12669,12671,12663
f,12672,12646,12645
f,12656,12674,12675
f,12661,12677,12662
f,12679,12681,12678
f,12682,12684,12685
f,12687,12678,12686
f,12684,12689,12685
f,12690,12648,12691
f,12692,12656,12693
f,12659,12695,12694
f,12663,12696,12669
f,12663,12697,12664
f,12698,12645,12690
f,12693,12675,12699
f,12662,12700,12695
f,12701,12703,12704
f,12706,12708,12705
f,12710,12712,12709
f,12713,12715,12716
f,12718,12720,12717
f,12717,12722,12718
f,12723,12725,12726
f,12724,12727,12728
f,12730,12732,12729
f,12724,12733,12704
f,12704,12725,12724
f,12718,12734,12712
f,12712,12719,12718
f,12714,12707,12715
f,12729,12736,12735
f,12704,12737,12701
f,12735,12738,12739
f,12734,12709,12712
f,12741,12743,12744
f,12745,12747,12748
f,12750,12752,12749
f,12753,12749,12752
f,12756,12758,12755
f,12748,12760,12745
f,12761,12742,12741
f,12763,12746,12745
f,12751,12766,12752
f,12767,12752,12766
f,12757,12769,12758
f,12760,12763,12745
f,12772,12774,12771
f,12773,12776,12774
f,12777,11756,11736
f,12776,12781,12779
f,12783,12785,12782
f,12786,12788,12789
f,12784,12791,12790
f,12773,12790,12791
f,12792,12786,12789
f,12794,12787,12786
f,12791,12796,12797
f,12775,12791,12797
f,12793,12794,12786
f,12503,11567,12504
f,11749,12800,11750
f,12426,12801,12802
f,12803,12715,12707
f,11779,12805,12806
f,12426,12807,12427
f,12808,12586,12585
f,12810,12521,12520
f,12478,12813,12479
f,12500,12415,12414
f,12414,12501,12500
f,11743,12814,11727
f,12499,12812,12478
f,12506,12640,12507
f,12636,12770,12637
f,12763,12635,12764
f,12633,12505,12634
f,12794,12761,12767
f,12766,12794,12767
f,11753,12817,11754
f,11617,11554,11587
f,12572,12819,12573
f,12492,12820,12813
f,12821,11769,11772
f,12822,12435,12436
f,12824,12512,12528
f,12826,12502,12827
f,12829,12831,12828
f,12832,11626,11627
f,12830,12834,11575
f,12835,12837,12838
f,12839,12827,12840
f,11627,11579,11577
f,12842,12844,12841
f,12832,11577,11574
f,12837,12841,12844
f,12837,12846,12845
f,12846,12843,12847
f,11623,12848,12845
f,12849,12851,12852
f,11576,11625,12853
f,12475,12855,12856
f,11625,12857,12853
f,12858,12860,12861
f,12861,12863,12858
f,12864,12833,12832
f,12866,12868,12865
f,12870,12865,12869
f,12872,12874,12871
f,12875,12860,12877
f,12878,12877,12879
f,12880,12879,12881
f,12881,12883,12880
f,12882,12885,12883
f,12884,12887,12885
f,12889,12891,12888
f,12888,12893,12892
f,12869,12895,12870
f,12894,12897,12895
f,12897,12898,12899
f,12900,12886,12901
f,12901,12903,12900
f,12806,11780,11779
f,12904,12451,12450
f,12482,12907,12483
f,12908,12495,12433
f,12910,12899,12898
f,12912,12902,12893
f,12893,12913,12912
f,12891,12914,12913
f,12916,12918,12915
f,12919,12890,12872
f,12868,12872,12871
f,12920,12911,12910
f,12922,12921,12920
f,12923,12924,12925
f,12926,12925,12924
f,12928,12926,12929
f,12931,12929,12930
f,12930,12933,12931
f,12826,12917,12934
f,12935,12917,12916
f,12852,12936,12849
f,12827,11564,12937
f,12822,12460,12938
f,12940,12932,12939
f,12940,12942,12941
f,11632,12856,12855
f,12938,12462,12943
f,12941,12944,12945
f,12947,12949,12946
f,12466,12826,12934
f,12467,12934,12935
f,12858,12951,12950
f,12474,12953,12954
f,12850,11564,11563
f,12955,11609,11614
f,12956,12958,12959
f,12473,12952,12474
f,12961,12850,12849
f,12840,12937,12961
f,11631,12948,12947
f,12963,12947,12962
f,12433,12823,12908
f,12965,12909,12964
f,12964,12967,12965
f,12965,12957,12956
f,12968,11621,12969
f,12970,11608,12971
f,12971,11607,12968
f,11587,11553,11584
f,12972,11597,11600
f,12975,12977,12974
f,12978,12976,12975
f,12979,12918,12978
f,11618,11589,12980
f,12981,12958,12983
f,12851,12958,12982
f,12984,12969,12983
f,12970,12986,12985
f,12986,12968,12984
f,12980,11626,12981
f,11618,12969,11621
f,12962,12946,12955
f,11571,12832,11574
f,12980,12983,12969
f,12967,12984,12957
f,12846,11633,11628
f,12966,12986,12967
f,12851,11563,12959
f,11570,12864,11571
f,12959,11562,12956
f,12987,12936,11570
f,12957,12983,12958
f,11575,12853,12830
f,12845,12838,12837
f,12946,11610,11609
f,12845,11628,11623
f,12830,12857,12831
f,12982,11626,12833
f,12951,12503,11747
f,12960,11568,12503
f,11610,11593,11594
f,11613,11602,11591
f,12473,11569,11568
f,12865,12871,12989
f,11761,12805,11762
f,12950,12859,12858
f,12869,12989,12992
f,12994,12476,12993
f,12963,12994,12993
f,12962,12995,12963
f,4575,12997,11196
f,11196,12998,11197
f,11197,11212,11199
f,11631,12993,12856
f,12856,12476,12475
f,12996,12955,12999
f,12849,12988,12961
f,12992,13000,11573
f,12852,12982,12833
f,12956,12495,12965
f,13001,12945,12944
f,13003,12915,12979
f,12961,12977,12840
f,13005,12915,13004
f,12839,12918,12917
f,12873,12974,12874
f,12894,12992,13006
f,12975,12889,12978
f,12989,12874,13000
f,11572,12834,13006
f,12888,12978,12889
f,12974,12988,12987
f,12892,12979,12888
f,13007,13002,13001
f,12999,11614,12973
f,12952,12951,12863
f,12863,12953,12952
f,13006,12896,12894
f,12976,12840,12977
f,12793,13010,13009
f,13009,12798,12793
f,12483,12905,12446
f,12771,13013,13012
f,12664,13015,12665
f,12673,13017,12688
f,11790,12800,11784
f,13008,12876,13019
f,13020,12876,12875
f,12896,12829,12898
f,12828,12898,12829
f,12873,12890,12889
f,12741,12767,12761
f,12842,12910,12828
f,13021,12875,12878
f,12878,13022,13021
f,13023,11736,11735
f,11573,13006,12992
f,11564,12434,11565
f,12668,12669,12652
f,12696,12652,12669
f,12694,12641,12644
f,12657,12695,12700
f,12674,12705,12710
f,12737,12735,12739
f,12733,12729,12735
f,12729,12727,12730
f,12730,12743,12731
f,12646,12688,12684
f,12683,12646,12684
f,12680,12655,12654
f,12687,12655,12679
f,12675,12710,12709
f,12709,12699,12675
f,13024,12740,13025
f,12710,12708,12711
f,12711,12714,12719
f,12714,12720,12719
f,12730,12754,12744
f,12723,12754,12727
f,12744,12753,12741
f,12893,13026,12892
f,11569,13027,11566
f,12994,13028,13027
f,12996,13028,12995
f,12999,13029,12996
f,12973,13030,12999
f,13000,11570,11573
f,12874,12987,13000
f,12841,12920,12842
f,12922,12836,12924
f,12926,12836,12835
f,12929,12835,11629
f,12880,13031,13022
f,13032,12883,12885
f,12885,13033,13032
f,12887,13034,13033
f,12930,11629,11632
f,12930,12855,12932
f,13035,12879,12877
f,12881,13036,13037
f,13037,12882,12881
f,13039,12901,12886
f,13041,12886,12884
f,12884,13038,13041
f,13040,12902,12901
f,12859,12877,12860
f,13042,12462,12463
f,11764,13045,12991
f,13047,12935,13046
f,12467,13042,12463
f,13043,12943,12462
f,12991,13035,12859
f,13046,12916,13005
f,13050,13052,13049
f,13053,13055,13056
f,13057,13040,13039
f,13058,13038,13037
f,13053,13039,13041
f,12991,11746,11764
f,13040,13049,13026
f,13041,13054,13053
f,13051,13057,13059
f,13056,13057,13053
f,13037,13060,13058
f,13046,13051,13047
f,11747,12950,12951
f,13003,13026,13049
f,13005,13052,13046
f,13045,13036,13035
f,13049,13004,13003
f,13056,13048,13043
f,13042,13056,13043
f,13061,11764,11763
f,11763,13048,13061
f,13059,13047,13051
f,12954,12475,12474
f,12854,12932,12855
f,12954,12939,12854
f,12900,13062,13034
f,13063,12903,12912
f,12746,13065,12747
f,13066,11679,11722
f,13067,11680,11679
f,12416,13070,13069
f,13070,12408,12391
f,12406,11691,11717
f,11670,12406,11717
f,13071,11692,12389
f,13072,11689,13071
f,13072,11665,11725
f,11704,11639,11638
f,11716,11638,11720
f,13073,11639,11724
f,11697,13075,13074
f,13075,11706,13076
f,13077,11682,13076
f,11686,13079,13078
f,13078,11723,13066
f,13077,11685,11683
f,11643,11705,11699
f,11644,11699,11698
f,11695,11652,11651
f,11667,11720,11677
f,11667,11676,11668
f,11657,11664,11658
f,11658,11662,11657
f,11634,11663,11662
f,12401,11673,12402
f,12402,13081,13080
f,12407,12395,12394
f,12418,12410,12417
f,11675,13083,11676
f,13084,12403,13085
f,12403,13080,13085
f,11660,12400,11713
f,12393,11663,12394
f,11714,13081,13086
f,13087,11714,13086
f,11712,13087,13088
f,11668,13083,13088
f,11653,11712,11710
f,11709,13083,13082
f,13067,11708,13068
f,11723,13067,13066
f,13088,11710,11712
f,13088,11669,11668
f,12505,12906,13089
f,12906,12486,12907
f,12442,12496,12484
f,12447,12905,12904
f,12459,12904,13090
f,12472,13090,13091
f,11742,12470,11743
f,13018,11750,12800
f,11783,12800,12799
f,11781,12817,12816
f,13092,11781,12816
f,12990,11789,13092
f,11760,12805,12990
f,11757,11758,11737
f,11731,11779,11775
f,12805,11757,12806
f,12806,11756,12778
f,12777,11780,12778
f,11773,12777,13023
f,11728,12814,12821
f,12801,11769,12814
f,12471,11791,12469
f,11768,12469,11791
f,12421,11767,12422
f,12470,12807,12802
f,12807,12457,13093
f,13093,12456,12820
f,12484,12446,12442
f,12907,12451,12905
f,12485,12451,12486
f,12493,12813,12812
f,12508,12812,12815
f,13087,11672,11669
f,13086,11673,11672
f,13085,12400,12399
f,12912,13094,13063
f,12913,13095,13094
f,12942,12953,12944
f,12862,12944,12953
f,12838,11629,12835
f,12848,11630,12838
f,12948,11622,12949
f,11615,12949,11622
f,11616,11633,11624
f,12847,11624,11633
f,12847,12831,12857
f,12843,12828,12831
f,12861,13001,12862
f,13007,12860,12876
f,12914,13096,13095
f,12867,12919,12868
f,13084,12399,12412
f,13080,11713,12400
f,11705,13079,13077
f,12638,13098,13097
f,12627,13099,13098
f,12625,12586,12626
f,12808,12601,12809
f,13100,12602,12808
f,12608,13100,13101
f,12557,12580,12544
f,12556,12825,12824
f,12513,12825,13102
f,12810,12555,12811
f,12811,12559,13103
f,13104,12537,13103
f,12541,13106,13105
f,13105,12568,13107
f,13107,12560,13108
f,12560,13109,13108
f,13104,12543,13106
f,12516,12558,12554
f,12517,12554,12553
f,12550,12525,12524
f,12544,12549,12557
f,12545,12580,12579
f,12579,12569,12545
f,13110,12610,12818
f,12575,12581,12580
f,12578,12589,12581
f,12584,12590,12589
f,12583,12629,12590
f,12587,12629,12618
f,12618,12591,12587
f,12630,12625,12628
f,12628,12640,12630
f,12498,12640,12639
f,12477,12507,12498
f,12480,12489,12477
f,12448,12490,12452
f,12490,12455,12452
f,12480,12456,12455
f,12454,12452,12455
f,12458,12454,12464
f,12469,12464,12471
f,13018,12472,13091
f,12429,11790,11766
f,11766,12430,12429
f,11742,11786,11791
f,11785,11726,11729
f,11787,11737,11758
f,11732,11775,11774
f,11771,11740,11739
f,11778,11740,11770
f,11765,12425,12430
f,11778,12426,12425
f,12801,12470,12802
f,12430,12428,12431
f,12431,12439,12444
f,12439,12445,12444
f,12438,12496,12445
f,12491,12441,12492
f,12820,12479,12813
f,12497,12491,12494
f,12494,12510,12497
f,12419,12510,12509
f,12415,12397,12405
f,12392,12405,12397
f,12394,11637,12407
f,11637,12408,12407
f,11690,11717,11691
f,11702,11718,11690
f,11715,11704,11716
f,11655,11652,11656
f,11656,11694,11664
f,11641,11720,11638
f,11721,11649,11684
f,11683,11684,11649
f,12538,12539,12522
f,12566,12522,12539
f,12514,12565,12511
f,12527,12565,12570
f,12571,12546,12572
f,12571,12570,12547
f,12527,12607,12609
f,12607,12605,12609
f,12603,12599,12605
f,12598,12600,12599
f,13111,12617,13112
f,12619,12596,12620
f,12593,12624,12597
f,12614,12623,12611
f,12611,12637,12631
f,12770,12631,12637
f,12758,12770,12760
f,12760,12755,12758
f,12749,12726,12750
f,12768,13114,13113
f,12757,13115,13114
f,13116,12747,13065
f,12748,12721,12717
f,12717,12759,12748
f,12804,12731,13117
f,12803,12732,12804
f,12738,12803,13118
f,12701,12676,12702
f,12677,12737,12700
f,12737,12657,12700
f,12686,13120,13119
f,12643,13120,13121
f,13122,12685,13123
f,13123,12689,13124
f,13017,12667,13124
f,13016,12668,13017
